index,id,seccion,municipio,SECCION,PAN,MC,PES,RSP,FXM,VFNL,JHHNL,NO_REGISTRADOS,NULOS,LISTA_NOMINAL,TOTAL,Ganador,PARTICIPACION,COLOR
1986,137015,565,GUADALUPE,565,20,36.49,0.35,0,0.35,24.56,15.09,0,3.16,535,285,MC,53.27,CUARENTA
1987,137016,566,GUADALUPE,566,15.64,5.03,0,1.12,1.12,50.84,20.11,3.35,2.79,495,179,VFNL,36.16,VEINTE
1988,137030,580,GUADALUPE,580,21.93,35.96,0.29,0.29,0.58,25.73,14.33,0,0.88,480,342,MC,71.25,SESENTA
1989,137080,632,GUADALUPE,632,23.6,39.49,0.48,0.16,0.64,17.98,15.41,0,2.25,1047,623,MC,59.5,CUARENTA
1990,137017,567,GUADALUPE,567,17.07,36.59,0,0,0,26.34,19.51,0,0.49,305,205,MC,67.21,SESENTA
1991,137018,568,GUADALUPE,568,14.23,44.35,0.42,0,1.26,20.92,17.57,0,1.26,880,239,MC,27.16,VEINTE
1992,137019,569,GUADALUPE,569,13.55,34.8,0.37,0,1.83,26.74,21.25,0,1.47,882,273,MC,30.95,VEINTE
1993,137031,581,GUADALUPE,581,17.72,46.36,0.26,0.12,0.38,26.57,7.8,0,0.79,5133,3436,MC,66.94,SESENTA
1994,137020,570,GUADALUPE,570,16.1,38.53,0.51,0.68,0.86,27.05,14.73,0.17,1.37,998,584,MC,58.52,CUARENTA
1995,137032,582,GUADALUPE,582,20.97,36.29,0.09,0.09,0.72,25.36,14.87,0.09,1.52,1930,1116,MC,57.82,CUARENTA
1996,137033,583,GUADALUPE,583,19.75,37.98,0.14,0.28,0.55,26.93,12.43,0,1.93,1944,724,MC,37.24,VEINTE
1997,137021,571,GUADALUPE,571,16.15,35.96,0.38,0.19,0.58,26.92,18.46,0,1.35,1052,520,MC,49.43,CUARENTA
1998,137034,584,GUADALUPE,584,18.76,40.67,0.59,0.2,0.49,22.69,15.13,0,1.47,1749,1018,MC,58.2,CUARENTA
1999,137035,585,GUADALUPE,585,17.79,40.65,0,0,1.13,24.77,13.96,0,1.69,1437,888,MC,61.8,SESENTA
2000,137036,586,GUADALUPE,586,26.42,19.06,0.33,0,1.34,33.95,17.56,0.33,1,1581,598,VFNL,37.82,VEINTE
2001,137022,572,GUADALUPE,572,14.95,41.03,0,0.27,0.27,28.8,13.32,0,1.36,653,368,MC,56.36,CUARENTA
2002,137037,587,GUADALUPE,587,19.46,35.36,1.02,0.17,1.52,24.7,15.74,0,2.03,1063,591,MC,55.6,CUARENTA
2003,137038,588,GUADALUPE,588,11.78,40.4,1.01,0,0.67,29.97,12.46,0,3.7,520,297,MC,57.12,CUARENTA
2004,137039,589,GUADALUPE,589,18.07,45.18,0.6,0.6,0.6,19.88,13.25,0,1.81,291,166,MC,57.04,CUARENTA
2005,137040,590,GUADALUPE,590,20.54,36.61,0.36,0.54,1.61,23.75,16.07,0,0.54,888,560,MC,63.06,SESENTA
2006,137041,591,GUADALUPE,591,17.72,42.13,0,0,1.57,25.98,12.2,0,0.39,424,254,MC,59.91,CUARENTA
2007,137023,573,GUADALUPE,573,14.89,37.5,0.27,0,0.27,26.33,19.15,0,1.6,604,376,MC,62.25,SESENTA
2008,137042,592,GUADALUPE,592,22.99,41.21,0.5,0,0.63,22.24,11.68,0,0.75,1298,796,MC,61.33,SESENTA
2009,137043,593,GUADALUPE,593,22.13,42.48,0.31,0.08,0.69,22.74,11.03,0,0.54,1793,1297,MC,72.34,SESENTA
2010,137024,574,GUADALUPE,574,15,38.93,0,0.36,1.07,28.21,14.64,0,1.79,522,280,MC,53.64,CUARENTA
2011,137044,594,GUADALUPE,594,14.57,47.84,0.19,0.1,0.82,28.51,7.5,0,0.48,2883,2080,MC,72.15,SESENTA
2012,137045,595,GUADALUPE,595,16.68,34.38,0.1,0.31,0.51,34.99,11.5,0,1.53,1833,983,VFNL,53.63,CUARENTA
2013,137046,596,GUADALUPE,596,12.71,29.16,0.49,0.49,0.2,39.41,14.38,0,3.15,2482,1015,VFNL,40.89,CUARENTA
2014,137026,576,GUADALUPE,576,19.75,38.28,0.31,0.61,0.77,24.96,13.17,0,2.14,1211,653,MC,53.92,CUARENTA
2015,137047,597,GUADALUPE,597,15.94,43.65,0.46,0.35,0.92,29.33,7.51,0,1.85,2247,866,MC,38.54,VEINTE
2016,137081,633,GUADALUPE,633,20.71,38.88,0.64,0,1.02,23.51,14.1,0.13,1.02,1260,787,MC,62.46,SESENTA
2017,137082,634,GUADALUPE,634,18.87,41.31,0.74,0,0.74,23.18,13.67,0.15,1.34,1262,673,MC,53.33,CUARENTA
2018,137027,577,GUADALUPE,577,18.65,35.39,0.45,0.79,0.79,24.49,17.19,0,2.25,1530,890,MC,58.17,CUARENTA
2019,137028,578,GUADALUPE,578,21.57,37.04,0.33,0.22,1.31,22.33,15.58,0,1.63,1496,918,MC,61.36,SESENTA
2020,137048,598,GUADALUPE,598,14.24,50.14,0,0.11,0.11,30.59,4.39,0,0.43,2346,1847,MC,78.73,SESENTA
2021,137049,599,GUADALUPE,599,15.35,47.27,0.38,0,0.09,30.79,4.9,0,1.22,1401,1062,MC,75.8,SESENTA
2022,137050,600,GUADALUPE,600,11.15,50.8,0,0,0.07,32.68,4.81,0,0.49,1857,1435,MC,77.28,SESENTA
2023,137051,601,GUADALUPE,601,13.54,46.9,0,0,0.3,34.19,4.69,0,0.38,1721,1322,MC,76.82,SESENTA
2024,137052,602,GUADALUPE,602,10.77,51.89,0.14,0,0.35,31.19,4.97,0.07,0.63,1876,1430,MC,76.23,SESENTA
2025,137083,635,GUADALUPE,635,21.61,34.27,0.38,0.13,1.28,20.59,19.57,0,2.17,1405,782,MC,55.66,CUARENTA
2026,137053,603,GUADALUPE,603,11.2,51.26,0.08,0.08,0.38,32.14,4.04,0,0.84,1733,1313,MC,75.76,SESENTA
2027,137173,727,GUADALUPE,727,16.97,37.24,0.39,0.53,0.66,23.95,17.5,0,2.76,1552,760,MC,48.97,CUARENTA
2028,137084,636,GUADALUPE,636,22.82,37.95,0.35,0,0.81,19.32,17.69,0,1.05,1448,859,MC,59.32,CUARENTA
2029,137085,637,GUADALUPE,637,22.62,41.93,0.13,0.26,0.4,20.77,13.1,0.13,0.66,1136,756,MC,66.55,SESENTA
2030,137102,656,GUADALUPE,656,23.06,34.52,0.38,0.13,0.13,27.13,13.63,0,1.02,1155,785,MC,67.97,SESENTA
2031,137077,629,GUADALUPE,629,24.04,38.37,0.11,0.33,0.88,21.28,13.23,0,1.76,1493,907,MC,60.75,SESENTA
2032,137086,638,GUADALUPE,638,21.2,43.05,0.24,0,0.4,23.94,10.2,0,0.96,1974,1245,MC,63.07,SESENTA
2033,137103,657,GUADALUPE,657,22.67,39.14,0.48,0,0.72,27.21,8.83,0,0.95,601,419,MC,69.72,SESENTA
2034,137104,658,GUADALUPE,658,21.26,44.42,0.21,0,0.42,24.21,7.58,0,1.89,691,475,MC,68.74,SESENTA
2035,137105,659,GUADALUPE,659,21.48,43.18,0,0,0.45,27.74,6.49,0,0.67,711,447,MC,62.87,SESENTA
2036,137106,660,GUADALUPE,660,22.76,41.23,0.37,0.19,0.37,27.61,5.6,0.37,1.49,833,536,MC,64.35,SESENTA
2037,137107,661,GUADALUPE,661,23.35,39.35,0.15,0,1.03,27.31,7.34,0,1.47,968,681,MC,70.35,SESENTA
2038,137108,662,GUADALUPE,662,23.25,38.37,0,0,0,29.35,7.22,0,1.81,650,443,MC,68.15,SESENTA
2039,137109,663,GUADALUPE,663,25.12,36.18,0.16,0.32,0.63,26.38,9.95,0,1.26,927,633,MC,68.28,SESENTA
2040,137110,664,GUADALUPE,664,24.7,39.29,0.26,0.13,0,26.15,8.8,0,0.66,1025,761,MC,74.24,SESENTA
2041,137111,665,GUADALUPE,665,20.96,40.37,0.46,0.15,0.15,24.04,12.94,0,0.92,949,649,MC,68.39,SESENTA
2042,137100,654,GUADALUPE,654,19.95,35.2,0.26,0.65,0.91,24.25,17.08,0,1.69,1433,767,MC,53.52,CUARENTA
2043,137101,655,GUADALUPE,655,20.99,42.46,0.59,0.3,0.89,25.12,9.06,0.1,0.49,1570,1015,MC,64.65,SESENTA
2044,137112,666,GUADALUPE,666,21.73,40.76,0.81,0.13,0.81,25.24,9.04,0,1.48,1148,741,MC,64.55,SESENTA
2045,137113,667,GUADALUPE,667,21.9,39.17,0.34,0.34,0.25,23.59,12.22,0,2.19,2071,1187,MC,57.32,CUARENTA
2046,137130,684,GUADALUPE,684,21.97,36.14,0.77,0.26,1.02,22.09,14.3,0.89,2.55,1512,783,MC,51.79,CUARENTA
2047,137131,685,GUADALUPE,685,21.68,38.63,0.19,0.39,0.87,20.62,16.76,0,0.87,1552,1038,MC,66.88,SESENTA
2048,137132,686,GUADALUPE,686,22.72,41.68,0.54,0.09,0.54,20.04,13.15,0.18,1.07,1875,1118,MC,59.63,CUARENTA
2049,137133,687,GUADALUPE,687,20.78,42.97,0.6,0.5,1.31,22.59,10.24,0.1,0.9,1681,996,MC,59.25,CUARENTA
2050,137141,695,GUADALUPE,695,18.4,41.8,0.33,0.44,0.44,20.62,15.85,0,2.11,1602,902,MC,56.3,CUARENTA
2051,137156,710,GUADALUPE,710,20,39.09,0,0,0.91,23.03,14.55,0,2.42,1313,330,MC,25.13,VEINTE
2052,137157,711,GUADALUPE,711,12.69,36.57,0.6,0.3,0.6,27.16,20.6,0,1.49,1421,670,MC,47.15,CUARENTA
2053,137158,712,GUADALUPE,712,19.3,40.21,0.42,0.21,0.63,24.3,12.96,0.07,1.9,2982,1420,MC,47.62,CUARENTA
2054,137159,713,GUADALUPE,713,19.84,38.06,0.2,0.2,1.01,19.64,17.61,0,3.44,1895,494,MC,26.07,VEINTE
2055,137160,714,GUADALUPE,714,14.93,38.85,0.41,0.2,1.43,24.34,16.56,0,3.27,1564,489,MC,31.27,VEINTE
2056,137161,715,GUADALUPE,715,13.24,38.4,0.33,0.16,0,30.88,16.99,0,0,1318,612,MC,46.43,CUARENTA
2057,137162,716,GUADALUPE,716,19.17,32.33,0.5,0,0.83,24.17,20.83,0,2.17,1261,600,MC,47.58,CUARENTA
2058,137163,717,GUADALUPE,717,21.88,44.79,0.26,0.39,1.54,16.99,12.36,0,1.8,1537,777,MC,50.55,CUARENTA
2059,137164,718,GUADALUPE,718,14.68,36.52,0.6,0.24,1.07,27.68,16.35,0,2.86,1616,838,MC,51.86,CUARENTA
2060,137167,721,GUADALUPE,721,15.56,42.35,0.81,0.54,0.68,22.73,15.56,0,1.76,1462,739,MC,50.55,CUARENTA
2061,137165,719,GUADALUPE,719,14.89,41.12,0.68,0.41,0.41,22.68,17.35,0.27,2.19,1449,732,MC,50.52,CUARENTA
2062,137166,720,GUADALUPE,720,11.89,33.21,0.49,0.25,1.1,30.51,19.85,0,2.7,1675,816,MC,48.72,CUARENTA
2063,137168,722,GUADALUPE,722,17,34.87,0.66,0.11,0.77,24.56,19.63,0,2.41,1668,912,MC,54.68,CUARENTA
2064,137169,723,GUADALUPE,723,21.86,33.69,0.11,0.42,0.32,24.08,15.63,0,3.91,1782,947,MC,53.14,CUARENTA
2065,137170,724,GUADALUPE,724,19.5,43.9,0.47,0.34,0.47,22.18,12,0.07,1.07,2511,1492,MC,59.42,CUARENTA
2066,137171,725,GUADALUPE,725,18.54,39.7,0.41,0.27,0.55,24.18,14.56,0,1.79,1361,728,MC,53.49,CUARENTA
2067,137174,728,GUADALUPE,728,18.53,30.57,1.11,0.97,0.41,27.94,17.43,0,3.04,1593,723,MC,45.39,CUARENTA
2068,137177,731,GUADALUPE,731,20.76,42.61,0.71,0.19,0.77,21.53,12.72,0,0.71,2660,1556,MC,58.5,CUARENTA
2069,137178,732,GUADALUPE,732,18.07,40.22,0.83,0.09,0.65,22.24,15.29,0,2.59,2199,1079,MC,49.07,CUARENTA
2070,137179,733,GUADALUPE,733,16.4,36.16,0.54,0.27,0.94,26.34,15.99,0,3.36,1558,744,MC,47.75,CUARENTA
2071,137180,734,GUADALUPE,734,16.71,37.59,0.23,0.12,0.58,26.57,16.47,0,1.74,2113,862,MC,40.8,CUARENTA
2072,137181,735,GUADALUPE,735,18.08,34.57,0.3,0.15,1.13,26.4,18,0.08,1.29,2470,1322,MC,53.52,CUARENTA
2073,137183,737,GUADALUPE,737,12.64,33.19,0.69,0.28,0.56,22.92,28.06,0,1.67,1661,720,MC,43.35,CUARENTA
2074,137184,738,GUADALUPE,738,20.12,33.37,0.61,0.37,0.61,26.75,15.71,0.12,2.33,1616,815,MC,50.43,CUARENTA
2075,137185,739,GUADALUPE,739,18.7,44.92,0.58,0.22,0.76,20.21,13.46,0.08,1.08,9260,5022,MC,54.23,CUARENTA
2076,137186,740,GUADALUPE,740,16.86,43.74,0.33,0.42,0.75,21.29,15.19,0.08,1.34,2246,1198,MC,53.34,CUARENTA
2077,137190,744,GUADALUPE,744,20.4,43.85,0.41,0.3,0.5,22.89,10.36,0.09,1.19,9045,4604,MC,50.9,CUARENTA
2078,137191,745,GUADALUPE,745,17.59,40.49,0.39,0.26,0.91,22.25,16.69,0,1.42,1372,773,MC,56.34,CUARENTA
2079,137192,746,GUADALUPE,746,20.31,39.06,0.31,0.31,0.47,20.47,17.66,0,1.41,1557,640,MC,41.1,CUARENTA
2080,137204,758,GUADALUPE,758,17.1,35.07,0.29,0.29,1.45,23.48,22.32,0,0,1404,345,MC,24.57,VEINTE
2081,137194,748,GUADALUPE,748,15.72,43.81,0,0.33,0.67,27.42,12.04,0,0,1266,299,MC,23.62,VEINTE
2082,137193,747,GUADALUPE,747,19.63,38.56,1.13,0,1.13,22.46,15.96,0,1.13,1353,708,MC,52.33,CUARENTA
2083,137195,749,GUADALUPE,749,18.71,41.68,0.1,0.42,1.25,22.56,13.93,0.1,1.25,1818,962,MC,52.92,CUARENTA
2084,137197,751,GUADALUPE,751,18.26,34.39,0.68,0.11,0.79,28.18,15.33,0,2.25,2282,887,MC,38.87,VEINTE
2085,137198,752,GUADALUPE,752,13.25,30.97,0.31,0.31,1.08,29.74,20.03,0,4.31,1353,649,MC,47.97,CUARENTA
2086,137210,764,GUADALUPE,764,17.92,35.96,0.64,0.25,0.38,24.78,16.77,0,3.3,1528,787,MC,51.51,CUARENTA
2087,137196,750,GUADALUPE,750,21.27,40.06,0.55,0.14,1.66,20.3,14.92,0,1.1,2562,724,MC,28.26,VEINTE
2088,137200,754,GUADALUPE,754,12.92,36.3,0.45,0.22,0.67,30.73,14.48,0.22,4.01,1638,449,MC,27.41,VEINTE
2089,137206,760,GUADALUPE,760,20.45,38.94,0.1,0.29,1.17,26.03,11.35,0,1.66,1849,1022,MC,55.27,CUARENTA
2090,137207,761,GUADALUPE,761,10.97,35.61,1.24,0.41,0.83,32.09,16.77,0,2.07,832,483,MC,58.05,CUARENTA
2091,137208,762,GUADALUPE,762,10.25,41.84,1.26,0,1.05,24.69,17.36,0,3.56,1040,478,MC,45.96,CUARENTA
2092,137201,755,GUADALUPE,755,13.19,31.33,0.74,0.32,0.53,30.8,19.3,0.11,3.69,2375,948,MC,39.92,VEINTE
2093,137209,763,GUADALUPE,763,22.85,33.41,0.3,0.38,0.84,25.28,15.49,0.08,1.37,2449,1317,MC,53.78,CUARENTA
2094,137202,756,GUADALUPE,756,18.89,35.56,0.28,0.83,1.67,26.11,13.89,0,2.78,1361,360,MC,26.45,VEINTE
2095,137205,759,GUADALUPE,759,18.12,41.7,0.54,0.49,0.83,25.25,11.79,0.05,1.23,3806,2036,MC,53.49,CUARENTA
2096,137211,765,GUADALUPE,765,15.47,37.07,0.46,0.23,0.58,24.25,18.82,0.69,2.42,1645,866,MC,52.64,CUARENTA
2097,137212,766,GUADALUPE,766,16.27,38.72,1.03,0.57,1.03,20.73,18.67,0,2.98,1885,873,MC,46.31,CUARENTA
2098,137213,767,GUADALUPE,767,17.21,23.71,0.57,0.19,0.76,41.3,16.25,0,0,2220,523,VFNL,23.56,VEINTE
2099,137214,768,GUADALUPE,768,12.6,36.17,0.33,0.16,0.65,27.99,19.48,0,2.62,1346,611,MC,45.39,CUARENTA
2100,137215,769,GUADALUPE,769,17.27,38.82,0.33,0.16,1.32,23.36,16.94,0,1.81,1682,608,MC,36.15,VEINTE
2101,137216,770,GUADALUPE,770,9.96,31.03,0.64,0.26,0.77,36.65,15.96,0.26,4.47,1897,783,VFNL,41.28,CUARENTA
2102,137218,772,GUADALUPE,772,12.94,36.36,0.46,0.46,0.46,30.51,14.95,0,3.85,1361,649,MC,47.69,CUARENTA
2103,137219,773,GUADALUPE,773,10.43,38.59,0.78,0.52,0.52,29.2,18.38,0,1.56,1895,767,MC,40.47,CUARENTA
2104,137220,774,GUADALUPE,774,14.02,34.66,0.76,0.19,0.95,23.67,21.21,0,4.55,1050,528,MC,50.29,CUARENTA
2105,137221,775,GUADALUPE,775,14.37,37.08,0.72,0.24,0.12,28.62,16.91,0,1.93,1573,828,MC,52.64,CUARENTA
2106,137222,776,GUADALUPE,776,12.85,31.91,0.45,0.56,0.56,28.64,20.97,0,4.06,1915,887,MC,46.32,CUARENTA
2107,137223,777,GUADALUPE,777,17.32,40.65,0.46,0.07,0.73,27.23,11.37,0,2.18,3483,1513,MC,43.44,CUARENTA
2108,137224,778,GUADALUPE,778,19.66,45.48,0.57,0.43,0.57,18.94,11.76,0.14,2.44,1328,697,MC,52.48,CUARENTA
2109,137225,779,GUADALUPE,779,15.71,40.71,0.41,0.14,1.09,17.62,20.9,0,3.42,1593,732,MC,45.95,CUARENTA
2110,137226,780,GUADALUPE,780,14.88,31.26,0.38,0.19,0.19,31.26,19.21,0.19,2.45,1604,531,MC,33.1,VEINTE
2111,137227,781,GUADALUPE,781,18.61,43.63,0.31,0.08,0.85,27.03,8.42,0.15,0.93,2774,1295,MC,46.68,CUARENTA
2112,137228,782,GUADALUPE,782,16.37,33.87,0.32,0.81,0.49,27.23,18.48,0.16,2.27,1478,617,MC,41.75,CUARENTA
2113,137229,783,GUADALUPE,783,12.52,34.67,0.5,0.63,0.63,31.41,16.9,0,2.75,2014,799,MC,39.67,VEINTE
2114,137230,784,GUADALUPE,784,19.79,41.11,0.29,0.1,1.44,22.67,13.35,0,1.25,1961,1041,MC,53.09,CUARENTA
2115,137231,785,GUADALUPE,785,14.77,43.14,0.13,0.78,0.78,21.7,16.6,0,2.09,1787,765,MC,42.81,CUARENTA
2116,137232,786,GUADALUPE,786,13.84,23.76,0.83,0.41,0.62,35.74,22.52,0,2.27,2117,484,VFNL,22.86,VEINTE
2117,137236,790,GUADALUPE,790,11.21,26.61,0.34,0,0.79,42.47,16.19,0,2.38,2339,883,VFNL,37.75,VEINTE
2118,137237,791,GUADALUPE,791,10.84,32.66,0.2,0.27,0.67,34.54,17.74,0.07,3.01,3451,1494,VFNL,43.29,CUARENTA
2119,137233,787,GUADALUPE,787,18.03,40.07,0.39,0.39,0.66,23.62,14.74,0.07,2.04,3162,1520,MC,48.07,CUARENTA
2120,137248,802,GUADALUPE,802,15.17,42.72,0.49,0.24,0.12,23.06,17.48,0,0.73,1572,824,MC,52.42,CUARENTA
2121,137234,788,GUADALUPE,788,10.39,29.67,0.61,0.46,0.23,41.81,12.9,0.08,3.87,3515,1318,VFNL,37.5,VEINTE
2122,137235,789,GUADALUPE,789,9.96,22.09,0.1,0.2,0.99,47.83,14.89,1.28,2.66,3291,1014,VFNL,30.81,VEINTE
2123,137238,792,GUADALUPE,792,18.13,32.75,1.32,0.88,0.77,23.63,18.68,0,3.85,2071,910,MC,43.94,CUARENTA
2124,137239,793,GUADALUPE,793,16.84,35.2,0.7,0,0.23,29.82,14.39,0,2.81,1816,855,MC,47.08,CUARENTA
2125,137240,794,GUADALUPE,794,19.2,44.78,0.59,0.1,0.93,19.99,13.62,0.03,0.76,6630,3026,MC,45.64,CUARENTA
2126,137241,795,GUADALUPE,795,17.66,36.84,0.33,0.43,0.54,26.22,16.03,0.22,1.73,2326,923,MC,39.68,VEINTE
2127,137242,796,GUADALUPE,796,15.13,39.5,0.42,0.11,0.84,25.11,16.7,0,2.21,1801,952,MC,52.86,CUARENTA
2128,137243,797,GUADALUPE,797,19.62,37.61,0.38,0.25,0.88,26.16,13.96,0,1.13,1513,795,MC,52.54,CUARENTA
2129,137244,798,GUADALUPE,798,18.1,47.01,0.47,0.19,0.85,19.62,11.94,0.09,1.71,1946,1055,MC,54.21,CUARENTA
2130,137245,799,GUADALUPE,799,18.9,42.48,0.62,0.27,0.86,24.36,11.54,0.04,0.94,5425,2566,MC,47.3,CUARENTA
2131,137246,800,GUADALUPE,800,14.86,36.12,0.28,0.19,1.13,28.69,15.71,0,3.01,2850,1063,MC,37.3,VEINTE
2132,137247,801,GUADALUPE,801,13.94,25.05,0,0.22,1.09,36.17,19.39,0,4.14,2167,459,VFNL,21.18,VEINTE
2133,137249,803,GUADALUPE,803,18.83,36.7,0.37,0.37,0.45,26.76,14.72,0,1.79,2955,1338,MC,45.28,CUARENTA
2134,137250,804,GUADALUPE,804,16.69,42.09,0.36,0.16,0.68,23.72,14.13,0.04,2.13,5579,2492,MC,44.67,CUARENTA
2135,139129,2723,JUAREZ,2723,8.86,29.11,0,0,0,45.57,16.46,0,0,125,79,VFNL,63.2,SESENTA
2136,139130,2724,MONTERREY,2724,19.33,24,0,0,1.33,34.67,16,0,4.67,225,150,VFNL,66.67,SESENTA
2137,139131,2725,MONTERREY,2725,21.25,43.75,1.25,0,1.88,15,15,0,1.88,320,160,MC,50,CUARENTA
2138,139132,2726,MONTERREY,2726,25.66,39.62,0.38,0,0,20.75,12.83,0.38,0.38,367,265,MC,72.21,SESENTA
2139,137281,835,JUAREZ,835,15.78,34.84,0.41,0,0.82,30.53,15.78,0,1.84,1640,488,MC,29.76,VEINTE
2140,137283,838,JUAREZ,838,15.69,36.55,0.31,0.24,0.55,34.9,9.96,0.08,1.73,2286,1275,MC,55.77,CUARENTA
2141,137287,843,JUAREZ,843,7.26,27.85,0.24,0.24,0.48,51.33,10.41,0,2.18,764,413,VFNL,54.06,CUARENTA
2142,137284,839,JUAREZ,839,17.7,33.26,0.11,0.28,0.96,32.87,12.92,0,1.91,5870,1780,MC,30.32,VEINTE
2143,137282,837,JUAREZ,837,14.53,32.74,0.32,0,0.32,39.58,10.84,0,1.68,1884,950,VFNL,50.42,CUARENTA
2144,137288,846,JUAREZ,846,13,36.41,0.39,0.39,0.39,31.47,15.6,0,2.34,1661,769,MC,46.3,CUARENTA
2145,137285,841,JUAREZ,841,14.31,39.83,0.19,0.29,0.29,32.72,11.02,0.14,1.21,5248,2069,MC,39.42,VEINTE
2146,137286,842,JUAREZ,842,15.75,40.82,0.15,0.15,0.65,27.18,13.69,0,1.61,6560,1987,MC,30.29,VEINTE
2147,137289,847,JUAREZ,847,18.76,33.99,0.27,0.36,0.9,29.4,14.7,0,1.62,2380,1109,MC,46.6,CUARENTA
2148,137290,848,JUAREZ,848,16.76,33.53,0,0,2.31,27.75,17.92,0,1.73,409,173,MC,42.3,CUARENTA
2149,137291,849,JUAREZ,849,12.53,43.55,0.18,0.36,0.81,26.96,14.61,0,0.99,2533,1109,MC,43.78,CUARENTA
2150,137294,853,JUAREZ,853,16.88,51.95,0,0,0,2.6,20.78,0,7.79,324,77,MC,23.77,VEINTE
2151,137292,851,JUAREZ,851,21.85,21.43,0,0,0,38.24,16.81,0,1.68,590,238,VFNL,40.34,CUARENTA
2152,137293,852,JUAREZ,852,0,0,0,0,0,0,0,0,0,142,0,Sin datos del PREP,0,CERO
2153,138740,2328,JUAREZ,2328,10.76,35.43,0.45,0,0.9,39.01,9.87,0,3.59,2134,223,VFNL,10.45,CERO
2154,138125,1703,PESQUERIA,1703,41.48,24.16,0.14,0.5,0,10.5,21.78,0.07,1.37,3597,1391,PAN,38.67,VEINTE
2155,138771,2359,JUAREZ,2359,7.58,34.34,1.01,0,0.51,41.41,13.13,0,2.02,481,198,VFNL,41.16,CUARENTA
2156,138126,1704,PESQUERIA,1704,37.65,27.32,0.18,1.05,0.7,8.58,23.29,0,1.23,1166,571,PAN,48.97,CUARENTA
2157,138127,1705,PESQUERIA,1705,36.33,26.18,0.46,0.52,0.41,12.07,21.82,0,2.21,5042,1723,PAN,34.17,VEINTE
2158,138128,1707,PESQUERIA,1707,34.77,30.46,0.21,0.26,0.32,11.89,20.73,0,1.37,4765,1901,PAN,39.9,VEINTE
2159,138129,1708,PESQUERIA,1708,31.7,27.84,0.24,0.22,0.47,15.95,21.51,0,2.07,19052,4928,PAN,25.87,VEINTE
2160,138130,1709,PESQUERIA,1709,29.19,31.1,0,0.48,0.48,9.57,28.71,0,0.48,437,209,MC,47.83,CUARENTA
2161,138131,1710,PESQUERIA,1710,37.36,18.32,0,0,0.73,27.11,16.48,0,0,945,273,PAN,28.89,VEINTE
2162,138132,1711,PESQUERIA,1711,40.25,22.82,0,0,0.41,19.92,14.94,0,1.66,400,241,PAN,60.25,SESENTA
2163,138774,2362,JUAREZ,2362,19.64,41.66,0.59,0.36,0.47,25.21,11.01,0.12,0.95,1880,845,MC,44.95,CUARENTA
2164,138794,2382,JUAREZ,2382,7.85,27.85,0.51,0.51,0.25,49.11,10.89,0.25,2.78,846,395,VFNL,46.69,CUARENTA
2165,138815,2403,JUAREZ,2403,14.79,43.93,0.15,0,0.3,26.04,11.98,0,2.81,2380,676,MC,28.4,VEINTE
2166,139276,2870,JUAREZ,2870,15.69,47.78,0.23,0,1.17,22.72,11.71,0,0.7,1078,427,MC,39.61,VEINTE
2167,138741,2329,JUAREZ,2329,9.31,32.16,0.39,0.06,0.67,40.91,14.72,0,1.78,6593,1794,VFNL,27.21,VEINTE
2168,138745,2333,JUAREZ,2333,9.39,24.9,0.82,0.41,0.82,46.12,15.1,0,2.45,472,245,VFNL,51.91,CUARENTA
2169,138742,2330,JUAREZ,2330,11.52,33.64,0.46,1.38,0.92,35.48,14.75,0,1.84,474,217,VFNL,45.78,CUARENTA
2170,138743,2331,JUAREZ,2331,0,0,0,0,0,0,0,0,0,455,0,Sin datos del PREP,0,CERO
2171,138744,2332,JUAREZ,2332,0,0,0,0,0,0,0,0,0,463,0,Sin datos del PREP,0,CERO
2172,138720,2308,JUAREZ,2308,10.98,36.36,0.54,0,0.63,33.57,15.66,0,2.25,3762,1111,MC,29.53,VEINTE
2173,138721,2309,JUAREZ,2309,11.52,27.19,0,0.46,1.38,44.24,12.9,0,2.3,477,217,VFNL,45.49,CUARENTA
2174,138752,2340,JUAREZ,2340,16.5,31.07,0,0.97,0.97,31.55,16.5,0,2.43,427,206,VFNL,48.24,CUARENTA
2175,138722,2310,JUAREZ,2310,16.24,42.59,0.24,0.71,1.65,22.35,14.35,0,1.88,958,425,MC,44.36,CUARENTA
2176,138723,2311,JUAREZ,2311,13.11,39.6,0.28,0.57,1.14,31.62,12.25,0,1.42,731,351,MC,48.02,CUARENTA
2177,138724,2312,JUAREZ,2312,20.36,35.11,0.51,0.25,0.51,27.99,12.98,0,2.29,823,393,MC,47.75,CUARENTA
2178,138725,2313,JUAREZ,2313,12.8,34,0.22,0,1.1,38.85,11.7,0,1.32,857,453,VFNL,52.86,CUARENTA
2179,138726,2314,JUAREZ,2314,0,0,0,0,0,0,0,0,0,628,0,Sin datos del PREP,0,CERO
2180,138727,2315,JUAREZ,2315,9.76,33.67,1.01,2.02,2.02,40.74,9.76,0,1.01,657,297,VFNL,45.21,CUARENTA
2181,138728,2316,JUAREZ,2316,13.42,32.59,0.32,0,0.96,36.74,12.14,0,3.83,705,313,VFNL,44.4,CUARENTA
2182,138729,2317,JUAREZ,2317,16.04,36.79,0.47,0,0.94,28.3,14.62,0,2.83,558,212,MC,37.99,VEINTE
